@N: MF284 |Setting synthesis effort to medium for the design
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_B_ADDR_sig[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_B_ADDR_sig[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.init_step[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.init_step[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.init_step[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.frame_count[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.frame_count[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.frame_count[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":470:8:470:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_A_ADDR_sig[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":470:8:470:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_A_ADDR_sig[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":253:8:253:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.prdata_sig[7] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":253:8:253:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.prdata_sig[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":253:8:253:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.prdata_sig[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":253:8:253:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.prdata_sig[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":253:8:253:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.prdata_sig[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":253:8:253:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.prdata_sig[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":253:8:253:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.prdata_sig[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":253:8:253:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.prdata_sig[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_B_ADDR_sig[8] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_B_ADDR_sig[7] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_B_ADDR_sig[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_B_ADDR_sig[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_B_ADDR_sig[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":470:8:470:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_A_ADDR_sig[8] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":470:8:470:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_A_ADDR_sig[7] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":470:8:470:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_A_ADDR_sig[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":470:8:470:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_A_ADDR_sig[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":470:8:470:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_A_ADDR_sig[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":470:8:470:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_A_ADDR_sig[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":470:8:470:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_A_ADDR_sig[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.timer_indic_sig (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[14] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[13] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[12] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[11] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[10] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[9] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[8] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[7] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[20] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[19] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[18] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[17] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[16] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_timer.counter[15] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.SPI_timer.counter[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.SPI_timer.counter[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.SPI_timer.counter[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.SPI_timer.counter[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.SPI_timer.counter[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.SPI_timer.counter[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\timer.vhd":26:8:26:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.SPI_timer.timer_clock_out_sig (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":183:2:183:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_interrupt (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":183:2:183:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_interrupt_last (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":173:2:173:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.analog_FF (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_counter[7] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_counter[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_counter[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_counter[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_counter[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_counter[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_counter[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_counter[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixels_ready (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data3_pixels_reg[7] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data3_pixels_reg[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data3_pixels_reg[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data3_pixels_reg[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data3_pixels_reg[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data3_pixels_reg[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data3_pixels_reg[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data3_pixels_reg[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_counter[11] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_counter[10] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_counter[9] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_counter[8] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data2_pixels_reg[7] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data2_pixels_reg[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data2_pixels_reg[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data2_pixels_reg[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data2_pixels_reg[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data2_pixels_reg[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data2_pixels_reg[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data2_pixels_reg[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data1_pixels_reg[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data1_pixels_reg[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data1_pixels_reg[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data1_pixels_reg[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data1_pixels_reg[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data1_pixels_reg[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data1_pixels_reg[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data0_pixels_reg[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data0_pixels_reg[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data0_pixels_reg[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data0_pixels_reg[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data0_pixels_reg[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data0_pixels_reg[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data1_pixels_reg[7] (in view: work.Delta_Sigma_Design(rtl))
